81;Hotel;cond1;state;8199
88;Hotel;cond1;state;6276
96;Hotel;cond1;state;7811
33;Hotel;cond1;state;6017
63;Hotel;cond1;state;6121
107;Hotel;cond1;state;9614
44;Hotel;cond1;state;6301
63;Hotel;cond1;state;6116
70;Hotel;cond1;state;9781
48;Hotel;cond1;state;8644
58;Hotel;cond1;state;7207
51;Hotel;cond1;state;6228
7;Hotel;cond1;state;5428
56;Hotel;cond1;state;5879
87;Hotel;cond1;state;5902
2;Hotel;cond1;state;6308
76;Hotel;cond1;state;7353
8;Hotel;cond1;state;7958
30;Hotel;cond1;state;8146
71;Hotel;cond1;state;7525
73;Hotel;cond1;state;8668
69;Hotel;cond1;state;7169
28;Hotel;cond1;state;6771
6;Hotel;cond1;state;6025
18;Hotel;cond1;state;7849
103;Hotel;cond1;state;5217
104;Hotel;cond1;state;5052
57;Hotel;cond1;state;9736
56;Hotel;cond1;state;7326
88;Hotel;cond1;state;7535
37;Hotel;cond1;state;7210
30;Hotel;cond1;state;7473
70;Hotel;cond1;state;6520
57;Hotel;cond1;state;6091
93;Hotel;cond1;state;9847
12;Hotel;cond1;state;5196
2;Hotel;cond1;state;7271
17;Hotel;cond1;state;5309
37;Hotel;cond1;state;6587
24;Hotel;cond1;state;6143
67;Hotel;cond1;state;6437
75;Hotel;cond1;state;5578
104;Hotel;cond1;state;6024
96;Hotel;cond1;state;8349
97;Hotel;cond1;state;7322
9;Hotel;cond1;state;9696
70;Hotel;cond1;state;5643
109;Hotel;cond1;state;8502
30;Hotel;cond1;state;8125
102;Hotel;cond1;state;6525
72;Hotel;cond1;state;6582
99;Hotel;cond1;state;7720
64;Hotel;cond1;state;9953
54;Hotel;cond1;state;8891
69;Hotel;cond1;state;8171
46;Hotel;cond1;state;6464
79;Hotel;cond1;state;5588
47;Hotel;cond1;state;8011
64;Hotel;cond1;state;7873
5;Hotel;cond1;state;9541
88;Hotel;cond1;state;6806
107;Hotel;cond1;state;9930
52;Hotel;cond1;state;5676
52;Hotel;cond1;state;9776
61;Hotel;cond1;state;9551
47;Hotel;cond1;state;5176
83;Hotel;cond1;state;7413
32;Hotel;cond1;state;9755
36;Hotel;cond1;state;6137
51;Hotel;cond1;state;8436
26;Hotel;cond1;state;8548
30;Hotel;cond1;state;9636
104;Hotel;cond1;state;7541
2;Hotel;cond1;state;7504
35;Hotel;cond1;state;6722
58;Hotel;cond1;state;5008
46;Hotel;cond1;state;5419
82;Hotel;cond1;state;8592
23;Hotel;cond1;state;8393
61;Hotel;cond1;state;6951
19;Hotel;cond1;state;8306
106;Hotel;cond1;state;7482
96;Hotel;cond1;state;5423
42;Hotel;cond1;state;9757
14;Hotel;cond1;state;6578
73;Hotel;cond1;state;7014
11;Hotel;cond1;state;8502
66;Hotel;cond1;state;8865
5;Hotel;cond1;state;9649
53;Hotel;cond1;state;6498
30;Hotel;cond1;state;7071
54;Hotel;cond1;state;8534
65;Hotel;cond1;state;5856
32;Hotel;cond1;state;7613
46;Hotel;cond1;state;6771
36;Hotel;cond1;state;5532
49;Hotel;cond1;state;9449
28;Hotel;cond1;state;6337
83;Hotel;cond1;state;9180
64;Hotel;cond1;state;5889
12;Hotel;cond1;state;6701
9;Hotel;cond1;state;9474
7;Hotel;cond1;state;7634
31;Hotel;cond1;state;6710
11;Hotel;cond1;state;7778
18;Hotel;cond1;state;9032
2;Hotel;cond1;state;7425
52;Hotel;cond1;state;5616
29;Hotel;cond1;state;7223
11;Hotel;cond1;state;7567
90;Hotel;cond1;state;5505
109;Hotel;cond1;state;9806
46;Hotel;cond1;state;5449
52;Hotel;cond1;state;6501
90;Hotel;cond1;state;5155
57;Hotel;cond1;state;9621
68;Hotel;cond1;state;6818
35;Hotel;cond1;state;9254
5;Hotel;cond1;state;6701
78;Hotel;cond1;state;5598
91;Hotel;cond1;state;8574
104;Hotel;cond1;state;7647
13;Hotel;cond1;state;7647
93;Hotel;cond1;state;6304
68;Hotel;cond1;state;7545
25;Hotel;cond1;state;9456
30;Hotel;cond1;state;5427
13;Hotel;cond1;state;7848
63;Hotel;cond1;state;7571
75;Hotel;cond1;state;8454
4;Hotel;cond1;state;5414
30;Hotel;cond1;state;7345
110;Hotel;cond1;state;8509
103;Hotel;cond1;state;6727
28;Hotel;cond1;state;7813
29;Hotel;cond1;state;6273
53;Hotel;cond1;state;8274
52;Hotel;cond1;state;9913
39;Hotel;cond1;state;6937
55;Hotel;cond1;state;5485
23;Hotel;cond1;state;6713
12;Hotel;cond1;state;6982
2;Hotel;cond1;state;5962
22;Hotel;cond1;state;8284
97;Hotel;cond1;state;8431
54;Hotel;cond1;state;8912
87;Hotel;cond1;state;8334
96;Hotel;cond1;state;6798
80;Hotel;cond1;state;5269
74;Hotel;cond1;state;5679
40;Hotel;cond1;state;6065
78;Hotel;cond1;state;6709
110;Hotel;cond1;state;7220
5;Hotel;cond1;state;8986
48;Hotel;cond1;state;5967
72;Hotel;cond1;state;9851
2;Hotel;cond1;state;6132
96;Hotel;cond1;state;7069
10;Hotel;cond1;state;7135
97;Hotel;cond1;state;6786
88;Hotel;cond1;state;9262
39;Hotel;cond1;state;7284
46;Hotel;cond1;state;7839
98;Hotel;cond1;state;7114
36;Hotel;cond1;state;6756
43;Hotel;cond1;state;8204
102;Hotel;cond1;state;5904
12;Hotel;cond1;state;6083
79;Hotel;cond1;state;5189
105;Hotel;cond1;state;9568
101;Hotel;cond1;state;5680
94;Hotel;cond1;state;7171
34;Hotel;cond1;state;5455
97;Hotel;cond1;state;5123
40;Hotel;cond1;state;6403
26;Hotel;cond1;state;9162
73;Hotel;cond1;state;7411
8;Hotel;cond1;state;5484
95;Hotel;cond1;state;7666
10;Hotel;cond1;state;8829
34;Hotel;cond1;state;6040
42;Hotel;cond1;state;7818
32;Hotel;cond1;state;9221
75;Hotel;cond1;state;8532
81;Hotel;cond1;state;5558
11;Hotel;cond1;state;6630
50;Hotel;cond1;state;7488
104;Hotel;cond1;state;7015
107;Hotel;cond1;state;8819
88;Hotel;cond1;state;7026
30;Hotel;cond1;state;8656
103;Hotel;cond1;state;6791
67;Hotel;cond1;state;8777
81;Hotel;cond1;state;5450
95;Hotel;cond1;state;5651
1;Hotel;cond1;state;8890
16;Hotel;cond1;state;6855
39;Hotel;cond1;state;6384
96;Hotel;cond1;state;9392
69;Hotel;cond1;state;9095
104;Hotel;cond1;state;7011
51;Hotel;cond1;state;6869
104;Hotel;cond1;state;6381
21;Hotel;cond1;state;5810
6;Hotel;cond1;state;7290
48;Hotel;cond1;state;5273
68;Hotel;cond1;state;6607
109;Hotel;cond1;state;9464
83;Hotel;cond1;state;5998
69;Hotel;cond1;state;8485
45;Hotel;cond1;state;7784
69;Hotel;cond1;state;9747
49;Hotel;cond1;state;5479
86;Hotel;cond1;state;5487
58;Hotel;cond1;state;5507
92;Hotel;cond1;state;8706
28;Hotel;cond1;state;8832
62;Hotel;cond1;state;7958
10;Hotel;cond1;state;8433
16;Hotel;cond1;state;5804
2;Hotel;cond1;state;5456
22;Hotel;cond1;state;8162
86;Hotel;cond1;state;5833
77;Hotel;cond1;state;9997
69;Hotel;cond1;state;8069
37;Hotel;cond1;state;7827
31;Hotel;cond1;state;6012
46;Hotel;cond1;state;8295
56;Hotel;cond1;state;6744
89;Hotel;cond1;state;7667
110;Hotel;cond1;state;7329
97;Hotel;cond1;state;5869
84;Hotel;cond1;state;8020
43;Hotel;cond1;state;5395
105;Hotel;cond1;state;8686
28;Hotel;cond1;state;7219
51;Hotel;cond1;state;9042
27;Hotel;cond1;state;6600
22;Hotel;cond1;state;7585
89;Hotel;cond1;state;6247
23;Hotel;cond1;state;7253
11;Hotel;cond1;state;6032
34;Hotel;cond1;state;7309
27;Hotel;cond1;state;5662
83;Hotel;cond1;state;9800
51;Hotel;cond1;state;7919
64;Hotel;cond1;state;9565
77;Hotel;cond1;state;6409
26;Hotel;cond1;state;7316
98;Hotel;cond1;state;9762
77;Hotel;cond1;state;7582
43;Hotel;cond1;state;6154
78;Hotel;cond1;state;8141
64;Hotel;cond1;state;7664
47;Hotel;cond1;state;6442
59;Hotel;cond1;state;8399
110;Hotel;cond1;state;8148
5;Hotel;cond1;state;6386
81;Hotel;cond1;state;7701
104;Hotel;cond1;state;8493
88;Hotel;cond1;state;6773
61;Hotel;cond1;state;6942
109;Hotel;cond1;state;6885
75;Hotel;cond1;state;6324
93;Hotel;cond1;state;7943
41;Hotel;cond1;state;5122
33;Hotel;cond1;state;7146
17;Hotel;cond1;state;7988
94;Hotel;cond1;state;5701
5;Hotel;cond1;state;8795
36;Hotel;cond1;state;9904
100;Hotel;cond1;state;7342
15;Hotel;cond1;state;6290
88;Hotel;cond1;state;5681
106;Hotel;cond1;state;8369
8;Hotel;cond1;state;7327
103;Hotel;cond1;state;8017
32;Hotel;cond1;state;6214
29;Hotel;cond1;state;5952
48;Hotel;cond1;state;7603
8;Hotel;cond1;state;5253
90;Hotel;cond1;state;7751
66;Hotel;cond1;state;6838
30;Hotel;cond1;state;7720
77;Hotel;cond1;state;9132
103;Hotel;cond1;state;9408
42;Hotel;cond1;state;8297
82;Hotel;cond1;state;5060
19;Hotel;cond1;state;8262
66;Hotel;cond1;state;8760
68;Hotel;cond1;state;8396
42;Hotel;cond1;state;5497
73;Hotel;cond1;state;7564
40;Hotel;cond1;state;5541
5;Hotel;cond1;state;5296
78;Hotel;cond1;state;9160
26;Hotel;cond1;state;7753
76;Hotel;cond1;state;5293
95;Hotel;cond1;state;7604
7;Hotel;cond1;state;7569
46;Hotel;cond1;state;5502
95;Hotel;cond1;state;7182
80;Hotel;cond1;state;6075
43;Hotel;cond1;state;7541
103;Hotel;cond1;state;5485
48;Hotel;cond1;state;8959
50;Hotel;cond1;state;6764
38;Hotel;cond1;state;5775
103;Hotel;cond1;state;8291
12;Hotel;cond1;state;5569
87;Hotel;cond1;state;8571
2;Hotel;cond1;state;9034
16;Hotel;cond1;state;6619
16;Hotel;cond1;state;6676
42;Hotel;cond1;state;6354
5;Hotel;cond1;state;6445
28;Hotel;cond1;state;9588
20;Hotel;cond1;state;7907
23;Hotel;cond1;state;5652
2;Hotel;cond1;state;8969
106;Hotel;cond1;state;6069
37;Hotel;cond1;state;7539
9;Hotel;cond1;state;5429
6;Hotel;cond1;state;6625
104;Hotel;cond1;state;9414
99;Hotel;cond1;state;9876
58;Hotel;cond1;state;5644
42;Hotel;cond1;state;7991
53;Hotel;cond1;state;6240
17;Hotel;cond1;state;9715
23;Hotel;cond1;state;5680
78;Hotel;cond1;state;5297
49;Hotel;cond1;state;5524
33;Hotel;cond1;state;7066
7;Hotel;cond1;state;8834
18;Hotel;cond1;state;8617
98;Hotel;cond1;state;9561
5;Hotel;cond1;state;8904
77;Hotel;cond1;state;6884
40;Hotel;cond1;state;7983
12;Hotel;cond1;state;8371
10;Hotel;cond1;state;8075
53;Hotel;cond1;state;7920
71;Hotel;cond1;state;9844
34;Hotel;cond1;state;9406
9;Hotel;cond1;state;7911
10;Hotel;cond1;state;8371
66;Hotel;cond1;state;5916
80;Hotel;cond1;state;7076
16;Hotel;cond1;state;8736
11;Hotel;cond1;state;9215
10;Hotel;cond1;state;9300
4;Hotel;cond1;state;8990
70;Hotel;cond1;state;6864
103;Hotel;cond1;state;8379
86;Hotel;cond1;state;5378
58;Hotel;cond1;state;6326
10;Hotel;cond1;state;7349
4;Hotel;cond1;state;5450
100;Hotel;cond1;state;5854
66;Hotel;cond1;state;7434
93;Hotel;cond1;state;9759
91;Hotel;cond1;state;9066
56;Hotel;cond1;state;6982
2;Hotel;cond1;state;7501
67;Hotel;cond1;state;9311
94;Hotel;cond1;state;6570
26;Hotel;cond1;state;7648
51;Hotel;cond1;state;7031
29;Hotel;cond1;state;9924
19;Hotel;cond1;state;9465
24;Hotel;cond1;state;8404
49;Hotel;cond1;state;7682
69;Hotel;cond1;state;8891
39;Hotel;cond1;state;9380
34;Hotel;cond1;state;7173
59;Hotel;cond1;state;6813
80;Hotel;cond1;state;9774
105;Hotel;cond1;state;6812
70;Hotel;cond1;state;8323
54;Hotel;cond1;state;8973
43;Hotel;cond1;state;8352
35;Hotel;cond1;state;6883
87;Hotel;cond1;state;8896
18;Hotel;cond1;state;8230
69;Hotel;cond1;state;9434
26;Hotel;cond1;state;9479
22;Hotel;cond1;state;7405
5;Hotel;cond1;state;9701
18;Hotel;cond1;state;8995
47;Hotel;cond1;state;7323
58;Hotel;cond1;state;6972
21;Hotel;cond1;state;5471
79;Hotel;cond1;state;6075
10;Hotel;cond1;state;6285
58;Hotel;cond1;state;5107
102;Hotel;cond1;state;6678
67;Hotel;cond1;state;6145
54;Hotel;cond1;state;5153
18;Hotel;cond1;state;9664
84;Hotel;cond1;state;8631
11;Hotel;cond1;state;9332
55;Hotel;cond1;state;7337
86;Hotel;cond1;state;8877
82;Hotel;cond1;state;9403
28;Hotel;cond1;state;5812
82;Hotel;cond1;state;6047
107;Hotel;cond1;state;5839
1;Hotel;cond1;state;7583
73;Hotel;cond1;state;9410
109;Hotel;cond1;state;9258
18;Hotel;cond1;state;9205
63;Hotel;cond1;state;5942
35;Hotel;cond1;state;5612
10;Hotel;cond1;state;8168
71;Hotel;cond1;state;9382
75;Hotel;cond1;state;8130
97;Hotel;cond1;state;7598
89;Hotel;cond1;state;9623
110;Hotel;cond1;state;7028
39;Hotel;cond1;state;8702
29;Hotel;cond1;state;5126
40;Hotel;cond1;state;7620
68;Hotel;cond1;state;9701
107;Hotel;cond1;state;7073
30;Hotel;cond1;state;9567
50;Hotel;cond1;state;8111
61;Hotel;cond1;state;6830
63;Hotel;cond1;state;7396
31;Hotel;cond1;state;9158
19;Hotel;cond1;state;8296
87;Hotel;cond1;state;6869
54;Hotel;cond1;state;9211
40;Hotel;cond1;state;5950
108;Hotel;cond1;state;9113
100;Hotel;cond1;state;8045
89;Hotel;cond1;state;6147
100;Hotel;cond1;state;7693
96;Hotel;cond1;state;6379
21;Hotel;cond1;state;9844
26;Hotel;cond1;state;9635
89;Hotel;cond1;state;7467
99;Hotel;cond1;state;6335
40;Hotel;cond1;state;6041
31;Hotel;cond1;state;7525
66;Hotel;cond1;state;7814
52;Hotel;cond1;state;5697
8;Hotel;cond1;state;5189
86;Hotel;cond1;state;6998
82;Hotel;cond1;state;8331
23;Hotel;cond1;state;5738
5;Hotel;cond1;state;6845
75;Hotel;cond1;state;9860
20;Hotel;cond1;state;8670
55;Hotel;cond1;state;8621
94;Hotel;cond1;state;5622
62;Hotel;cond1;state;6551
56;Hotel;cond1;state;5235
69;Hotel;cond1;state;8269
43;Hotel;cond1;state;8018
38;Hotel;cond1;state;8608
76;Hotel;cond1;state;6019
92;Hotel;cond1;state;5393
13;Hotel;cond1;state;9638
64;Hotel;cond1;state;7152
87;Hotel;cond1;state;8881
15;Hotel;cond1;state;8859
75;Hotel;cond1;state;8912
14;Hotel;cond1;state;5532
49;Hotel;cond1;state;8293
73;Hotel;cond1;state;7977
58;Hotel;cond1;state;8775
109;Hotel;cond1;state;5681
20;Hotel;cond1;state;8264
85;Hotel;cond1;state;6051
36;Hotel;cond1;state;6242
11;Hotel;cond1;state;5379
87;Hotel;cond1;state;8770
69;Hotel;cond1;state;5147
35;Hotel;cond1;state;8902
38;Hotel;cond1;state;5592
81;Hotel;cond1;state;6412
70;Hotel;cond1;state;9598
71;Hotel;cond1;state;5598
67;Hotel;cond1;state;8442
107;Hotel;cond1;state;5758
68;Hotel;cond1;state;6586
78;Hotel;cond1;state;6811
1;Hotel;cond1;state;9883
81;Hotel;cond1;state;7850
75;Hotel;cond1;state;5375
105;Hotel;cond1;state;8571
60;Hotel;cond1;state;7514
13;Hotel;cond1;state;6038
36;Hotel;cond1;state;7195
64;Hotel;cond1;state;6967
104;Hotel;cond1;state;7675
95;Hotel;cond1;state;7196
81;Hotel;cond1;state;5412
79;Hotel;cond1;state;5782
50;Hotel;cond1;state;8281
78;Hotel;cond1;state;8181
44;Hotel;cond1;state;9723
38;Hotel;cond1;state;8140
42;Hotel;cond1;state;9222
61;Hotel;cond1;state;5971
76;Hotel;cond1;state;6710
46;Hotel;cond1;state;9738
95;Hotel;cond1;state;8587
86;Hotel;cond1;state;5595
51;Hotel;cond1;state;9018
87;Hotel;cond1;state;6325
4;Hotel;cond1;state;5848
51;Hotel;cond1;state;5403
69;Hotel;cond1;state;8464
90;Hotel;cond1;state;8807
3;Hotel;cond1;state;6050
93;Hotel;cond1;state;5869
82;Hotel;cond1;state;5485
92;Hotel;cond1;state;8593
69;Hotel;cond1;state;5650
91;Hotel;cond1;state;6087
100;Hotel;cond1;state;9942
94;Hotel;cond1;state;8312
34;Hotel;cond1;state;6655
66;Hotel;cond1;state;7582
101;Hotel;cond1;state;7832
61;Hotel;cond1;state;5417
14;Hotel;cond1;state;7996
1;Hotel;cond1;state;5368
78;Hotel;cond1;state;5406
81;Hotel;cond1;state;8252
54;Hotel;cond1;state;9479
106;Hotel;cond1;state;9685
75;Hotel;cond1;state;5789
13;Hotel;cond1;state;7172
35;Hotel;cond1;state;7397
17;Hotel;cond1;state;8816
1;Hotel;cond1;state;9391
109;Hotel;cond1;state;7357
70;Hotel;cond1;state;9559
74;Hotel;cond1;state;7588
20;Hotel;cond1;state;8529
105;Hotel;cond1;state;6088
15;Hotel;cond1;state;8490
96;Hotel;cond1;state;8227
90;Hotel;cond1;state;5246
83;Hotel;cond1;state;9729
96;Hotel;cond1;state;8752
34;Hotel;cond1;state;6549
38;Hotel;cond1;state;5187
30;Hotel;cond1;state;5395
69;Hotel;cond1;state;7243
73;Hotel;cond1;state;8822
3;Hotel;cond1;state;7840
20;Hotel;cond1;state;9678
22;Hotel;cond1;state;7673
107;Hotel;cond1;state;9094
29;Hotel;cond1;state;9709
20;Hotel;cond1;state;6418
92;Hotel;cond1;state;5470
52;Hotel;cond1;state;9499
71;Hotel;cond1;state;5742
17;Hotel;cond1;state;7029
84;Hotel;cond1;state;6202
99;Hotel;cond1;state;5948
86;Hotel;cond1;state;5064
13;Hotel;cond1;state;6220
25;Hotel;cond1;state;8483
14;Hotel;cond1;state;7471
87;Hotel;cond1;state;7423
104;Hotel;cond1;state;7072
27;Hotel;cond1;state;6004
63;Hotel;cond1;state;6296
78;Hotel;cond1;state;8136
12;Hotel;cond1;state;8036
15;Hotel;cond1;state;9774
7;Hotel;cond1;state;6065
9;Hotel;cond1;state;9475
15;Hotel;cond1;state;7063
79;Hotel;cond1;state;9623
40;Hotel;cond1;state;6823
7;Hotel;cond1;state;6700
73;Hotel;cond1;state;6726
13;Hotel;cond1;state;9166
42;Hotel;cond1;state;8148
22;Hotel;cond1;state;8701
49;Hotel;cond1;state;7060
70;Hotel;cond1;state;9788
21;Hotel;cond1;state;6112
58;Hotel;cond1;state;6185
14;Hotel;cond1;state;5521
85;Hotel;cond1;state;8968
44;Hotel;cond1;state;5694
52;Hotel;cond1;state;7679
67;Hotel;cond1;state;5044
23;Hotel;cond1;state;6148
50;Hotel;cond1;state;5509
28;Hotel;cond1;state;9688
36;Hotel;cond1;state;8047
14;Hotel;cond1;state;7258
28;Hotel;cond1;state;5360
96;Hotel;cond1;state;5420
101;Hotel;cond1;state;6959
27;Hotel;cond1;state;6299
35;Hotel;cond1;state;7029
91;Hotel;cond1;state;5344
101;Hotel;cond1;state;8391
41;Hotel;cond1;state;7847
63;Hotel;cond1;state;5700
1;Hotel;cond1;state;6281
89;Hotel;cond1;state;6539
94;Hotel;cond1;state;6891
19;Hotel;cond1;state;8302
24;Hotel;cond1;state;5381
54;Hotel;cond1;state;8601
42;Hotel;cond1;state;7502
89;Hotel;cond1;state;6773
19;Hotel;cond1;state;7855
26;Hotel;cond1;state;5649
69;Hotel;cond1;state;8067
20;Hotel;cond1;state;6190
63;Hotel;cond1;state;7678
108;Hotel;cond1;state;7824
51;Hotel;cond1;state;7566
45;Hotel;cond1;state;9588
10;Hotel;cond1;state;6941
43;Hotel;cond1;state;5269
28;Hotel;cond1;state;8569
31;Hotel;cond1;state;7149
65;Hotel;cond1;state;9878
107;Hotel;cond1;state;5265
90;Hotel;cond1;state;7009
93;Hotel;cond1;state;8386
7;Hotel;cond1;state;9989
20;Hotel;cond1;state;7556
47;Hotel;cond1;state;6611
90;Hotel;cond1;state;5863
58;Hotel;cond1;state;9760
63;Hotel;cond1;state;8856
52;Hotel;cond1;state;6145
7;Hotel;cond1;state;9808
18;Hotel;cond1;state;6266
36;Hotel;cond1;state;7548
42;Hotel;cond1;state;7485
53;Hotel;cond1;state;9007
108;Hotel;cond1;state;7440
85;Hotel;cond1;state;8129
52;Hotel;cond1;state;8131
62;Hotel;cond1;state;8999
27;Hotel;cond1;state;7883
101;Hotel;cond1;state;7820
56;Hotel;cond1;state;8169
57;Hotel;cond1;state;8974
37;Hotel;cond1;state;7060
18;Hotel;cond1;state;5804
14;Hotel;cond1;state;6469
77;Hotel;cond1;state;9112
59;Hotel;cond1;state;7404
1;Hotel;cond1;state;6040
61;Hotel;cond1;state;5592
5;Hotel;cond1;state;8388
5;Hotel;cond1;state;9701
49;Hotel;cond1;state;7905
12;Hotel;cond1;state;8697
46;Hotel;cond1;state;7382
17;Hotel;cond1;state;6832
69;Hotel;cond1;state;8873
46;Hotel;cond1;state;6101
101;Hotel;cond1;state;6880
108;Hotel;cond1;state;5579
70;Hotel;cond1;state;5634
104;Hotel;cond1;state;9264
14;Hotel;cond1;state;6026
22;Hotel;cond1;state;9035
26;Hotel;cond1;state;5488
110;Hotel;cond1;state;5397
41;Hotel;cond1;state;6151
99;Hotel;cond1;state;8194
15;Hotel;cond1;state;5274
42;Hotel;cond1;state;6233
55;Hotel;cond1;state;5561
62;Hotel;cond1;state;8228
80;Hotel;cond1;state;8577
35;Hotel;cond1;state;6589
75;Hotel;cond1;state;7749
95;Hotel;cond1;state;6693
54;Hotel;cond1;state;7676
6;Hotel;cond1;state;5688
10;Hotel;cond1;state;7269
62;Hotel;cond1;state;5903
68;Hotel;cond1;state;6893
92;Hotel;cond1;state;8708
49;Hotel;cond1;state;6724
68;Hotel;cond1;state;6067
34;Hotel;cond1;state;7451
102;Hotel;cond1;state;5879
26;Hotel;cond1;state;9492
15;Hotel;cond1;state;6887
92;Hotel;cond1;state;9337
30;Hotel;cond1;state;7989
110;Hotel;cond1;state;7243
54;Hotel;cond1;state;7652
89;Hotel;cond1;state;9585
62;Hotel;cond1;state;8284
98;Hotel;cond1;state;7827
41;Hotel;cond1;state;5323
33;Hotel;cond1;state;9366
66;Hotel;cond1;state;8113
79;Hotel;cond1;state;5563
74;Hotel;cond1;state;8403
68;Hotel;cond1;state;8841
50;Hotel;cond1;state;5648
75;Hotel;cond1;state;6806
106;Hotel;cond1;state;8205
31;Hotel;cond1;state;6596
18;Hotel;cond1;state;8834
56;Hotel;cond1;state;9650
2;Hotel;cond1;state;8716
65;Hotel;cond1;state;8928
57;Hotel;cond1;state;6388
7;Hotel;cond1;state;6039
32;Hotel;cond1;state;5012
22;Hotel;cond1;state;7188
65;Hotel;cond1;state;7747
55;Hotel;cond1;state;8761
53;Hotel;cond1;state;9246
79;Hotel;cond1;state;5699
107;Hotel;cond1;state;8985
86;Hotel;cond1;state;5102
38;Hotel;cond1;state;7523
100;Hotel;cond1;state;6808
93;Hotel;cond1;state;6794
19;Hotel;cond1;state;9309
88;Hotel;cond1;state;7843
80;Hotel;cond1;state;9668
19;Hotel;cond1;state;6982
99;Hotel;cond1;state;7344
76;Hotel;cond1;state;6434
18;Hotel;cond1;state;5890
39;Hotel;cond1;state;5027
103;Hotel;cond1;state;6901
109;Hotel;cond1;state;5100
99;Hotel;cond1;state;9717
77;Hotel;cond1;state;8850
107;Hotel;cond1;state;8920
38;Hotel;cond1;state;6469
63;Hotel;cond1;state;7698
15;Hotel;cond1;state;8998
18;Hotel;cond1;state;6671
52;Hotel;cond1;state;7580
41;Hotel;cond1;state;5030
110;Hotel;cond1;state;5244
36;Hotel;cond1;state;6470
14;Hotel;cond1;state;9302
31;Hotel;cond1;state;6141
72;Hotel;cond1;state;8837
18;Hotel;cond1;state;8705
102;Hotel;cond1;state;7155
61;Hotel;cond1;state;9320
56;Hotel;cond1;state;7127
104;Hotel;cond1;state;9312
58;Hotel;cond1;state;6943
70;Hotel;cond1;state;8141
60;Hotel;cond1;state;7852
29;Hotel;cond1;state;8593
105;Hotel;cond1;state;7496
79;Hotel;cond1;state;7439
88;Hotel;cond1;state;5115
71;Hotel;cond1;state;9136
8;Hotel;cond1;state;9862
42;Hotel;cond1;state;6954
91;Hotel;cond1;state;9226
97;Hotel;cond1;state;6701
93;Hotel;cond1;state;6124
38;Hotel;cond1;state;5530
100;Hotel;cond1;state;6022
32;Hotel;cond1;state;7710
70;Hotel;cond1;state;5294
69;Hotel;cond1;state;6515
30;Hotel;cond1;state;9987
26;Hotel;cond1;state;5332
97;Hotel;cond1;state;8173
35;Hotel;cond1;state;9501
42;Hotel;cond1;state;9813
106;Hotel;cond1;state;7720
70;Hotel;cond1;state;9358
4;Hotel;cond1;state;5528
53;Hotel;cond1;state;9161
48;Hotel;cond1;state;7743
61;Hotel;cond1;state;6215
54;Hotel;cond1;state;8027
108;Hotel;cond1;state;8203
20;Hotel;cond1;state;9442
60;Hotel;cond1;state;9052
38;Hotel;cond1;state;7901
67;Hotel;cond1;state;7182
73;Hotel;cond1;state;9201
56;Hotel;cond1;state;7849
19;Hotel;cond1;state;6701
43;Hotel;cond1;state;9927
64;Hotel;cond1;state;7357
55;Hotel;cond1;state;5774
85;Hotel;cond1;state;9609
97;Hotel;cond1;state;8022
53;Hotel;cond1;state;6685
14;Hotel;cond1;state;9496
102;Hotel;cond1;state;6480
37;Hotel;cond1;state;7295
76;Hotel;cond1;state;7010
49;Hotel;cond1;state;7748
36;Hotel;cond1;state;7681
16;Hotel;cond1;state;7186
45;Hotel;cond1;state;8140
22;Hotel;cond1;state;5004
50;Hotel;cond1;state;7257
53;Hotel;cond1;state;7391
99;Hotel;cond1;state;5014
18;Hotel;cond1;state;9982
48;Hotel;cond1;state;6563
38;Hotel;cond1;state;5738
1;Hotel;cond1;state;9347
75;Hotel;cond1;state;7405
9;Hotel;cond1;state;6003
109;Hotel;cond1;state;8197
88;Hotel;cond1;state;7928
12;Hotel;cond1;state;7776
38;Hotel;cond1;state;5682
49;Hotel;cond1;state;5626
23;Hotel;cond1;state;9880
39;Hotel;cond1;state;7929
85;Hotel;cond1;state;5106
88;Hotel;cond1;state;8571
50;Hotel;cond1;state;7824
99;Hotel;cond1;state;9556
20;Hotel;cond1;state;5276
79;Hotel;cond1;state;6436
97;Hotel;cond1;state;5013
65;Hotel;cond1;state;5507
85;Hotel;cond1;state;7412
95;Hotel;cond1;state;8069
23;Hotel;cond1;state;8409
31;Hotel;cond1;state;6940
71;Hotel;cond1;state;8411
56;Hotel;cond1;state;6670
94;Hotel;cond1;state;7789
85;Hotel;cond1;state;8829
84;Hotel;cond1;state;5451
14;Hotel;cond1;state;8426
58;Hotel;cond1;state;5095
13;Hotel;cond1;state;7819
7;Hotel;cond1;state;6877
71;Hotel;cond1;state;5250
84;Hotel;cond1;state;9604
8;Hotel;cond1;state;8760
